Country,CountryCode,ISO3166Alpha2,ISO3166Alpha3,AreaKM2
Finland,358,FI,FIN,337030
France,33,FR,FRA,547030
French Polynesia,689,PF,PYF,4167
Gabon,241,GA,GAB,267667
Gambia,220,GM,GMB,11300
Georgia,995,GE,GEO,69700
Germany,49,DE,DEU,357021
Ghana,233,GH,GHA,239460
Gibraltar,350,GI,GIB,7
Greece,30,GR,GRC,131940
Greenland,299,GL,GRL,2166086
Grenada,1-473,GD,GRD,344
Guam,1-671,GU,GUM,549
Guatemala,502,GT,GTM,108890
Guernsey,44-1481,GG,GGY,78
Guinea,224,GN,GIN,245857
Guinea-Bissau,245,GW,GNB,36120
Guyana,592,GY,GUY,214970
Haiti,509,HT,HTI,27750
Honduras,504,HN,HND,112090
Hong Kong,852,HK,HKG,1092
Hungary,36,HU,HUN,93030
Iceland,354,IS,ISL,103000
India,91,IN,IND,3287590
Indonesia,62,ID,IDN,1919440
Iran,98,IR,IRN,1648000
Iraq,964,IQ,IRQ,437072
Ireland,353,IE,IRL,70280
Isle of Man,44-1624,IM,IMN,572
Israel,972,IL,ISR,20770
Italy,39,IT,ITA,301230
Ivory Coast,225,CI,CIV,322460
Jamaica,1-876,JM,JAM,10991
Japan,81,JP,JPN,377835
Jersey,44-1534,JE,JEY,116
Jordan,962,JO,JOR,92300
Kazakhstan,7,KZ,KAZ,2717300
Kenya,254,KE,KEN,582650
Kiribati,686,KI,KIR,811
Korea (Democratic People's Republic of),850,KP,PRK,120540
Korea (Republic of),82,KR,KOR,98480
Kosovo,383,XK,XKX,10887
Kuwait,965,KW,KWT,17820
Kyrgyzstan,996,KG,KGZ,198500
Laos,856,LA,LAO,236800
Latvia,371,LV,LVA,64589
Lebanon,961,LB,LBN,10400
Lesotho,266,LS,LSO,30355
Liberia,231,LR,LBR,111370
Libya,218,LY,LBY,1759540
Liechtenstein,423,LI,LIE,160
Lithuania,370,LT,LTU,65200
Luxembourg,352,LU,LUX,2586
Macau,853,MO,MAC,254
Macedonia,389,MK,MKD,25333
Madagascar,261,MG,MDG,587040
Malawi,265,MW,MWI,118480
Malaysia,60,MY,MYS,329750
Maldives,960,MV,MDV,300
Mali,223,ML,MLI,1240000
Malta,356,MT,MLT,316
Marshall Islands,692,MH,MHL,181
Mauritania,222,MR,MRT,1030700
Mauritius,230,MU,MUS,2040
Mayotte,262,YT,MYT,374
Mexico,52,MX,MEX,1972550
Micronesia,691,FM,FSM,702
Moldova,373,MD,MDA,33843
Monaco,377,MC,MCO,2
Mongolia,976,MN,MNG,1565000
Montenegro,382,ME,MNE,14026
Montserrat,1-664,MS,MSR,102
Morocco,212,MA,MAR,446550
Mozambique,258,MZ,MOZ,801590
Myanmar,95,MM,MMR,678500
Namibia,264,NA,NAM,825418
Nauru,674,NR,NRU,21
Nepal,977,NP,NPL,140800
Netherlands,31,NL,NLD,41526
Netherlands Antilles,599,AN,ANT,960
New Caledonia,687,NC,NCL,19060
New Zealand,64,NZ,NZL,268680
Nicaragua,505,NI,NIC,129494
Niger,227,NE,NER,1267000
Nigeria,234,NG,NGA,923768
Niue,683,NU,NIU,260
Northern Mariana Islands,1-670,MP,MNP,477
Norway,47,NO,NOR,324220
Oman,968,OM,OMN,212460
Pakistan,92,PK,PAK,803940
Palau,680,PW,PLW,458
Palestine,970,PS,PSE,5970
Panama,507,PA,PAN,78200
Papua New Guinea,675,PG,PNG,462840
Paraguay,595,PY,PRY,406750
Peru,51,PE,PER,1285220
Philippines,63,PH,PHL,300000
Pitcairn,64,PN,PCN,47
Poland,48,PL,POL,312685
Portugal,351,PT,PRT,92391
Puerto Rico,"1-787, 1-939",PR,PRI,9104
Qatar,974,QA,QAT,11437
Republic of the Congo,242,CG,COG,342000
Reunion,262,RE,REU,2517
Romania,40,RO,ROU,237500
Russia,7,RU,RUS,17100000
Rwanda,250,RW,RWA,26338
Saint Barthelemy,590,BL,BLM,21
Saint Helena,290,SH,SHN,410
Saint Kitts and Nevis,1-869,KN,KNA,261
Saint Lucia,1-758,LC,LCA,616
Saint Martin,590,MF,MAF,53
Saint Pierre and Miquelon,508,PM,SPM,242
Saint Vincent and the Grenadines,1-784,VC,VCT,389
Samoa,685,WS,WSM,2944
San Marino,378,SM,SMR,61
Sao Tome and Principe,239,ST,STP,1001
Saudi Arabia,966,SA,SAU,1960582
Senegal,221,SN,SEN,196190
Serbia,381,RS,SRB,88361
Seychelles,248,SC,SYC,455
Sierra Leone,232,SL,SLE,71740
Singapore,65,SG,SGP,693
Sint Maarten,1-721,SX,SXM,34
Slovakia,421,SK,SVK,48845
Slovenia,386,SI,SVN,20273
Solomon Islands,677,SB,SLB,28450
Somalia,252,SO,SOM,637657
South Africa,27,ZA,ZAF,1219912
South Sudan,211,SS,SSD,644329
Spain,34,ES,ESP,504782
Sri Lanka,94,LK,LKA,65610
Sudan,249,SD,SDN,1861484
Suriname,597,SR,SUR,163270
Svalbard and Jan Mayen,47,SJ,SJM,62049
Swaziland,268,SZ,SWZ,17363
Sweden,46,SE,SWE,449964
Switzerland,41,CH,CHE,41290
Syria,963,SY,SYR,185180
Taiwan,886,TW,TWN,35980
Tajikistan,992,TJ,TJK,143100
Tanzania,255,TZ,TZA,945087
Thailand,66,TH,THA,514000
Togo,228,TG,TGO,56785
Tokelau,690,TK,TKL,10
Tonga,676,TO,TON,748
Trinidad and Tobago,1-868,TT,TTO,5128
Tunisia,216,TN,TUN,163610
Turkey,90,TR,TUR,780580
Turkmenistan,993,TM,TKM,488100
Turks and Caicos Islands,1-649,TC,TCA,430
Tuvalu,688,TV,TUV,26
U.S. Virgin Islands,1-340,VI,VIR,352
Uganda,256,UG,UGA,236040
Ukraine,380,UA,UKR,603700
United Arab Emirates,971,AE,ARE,82880
United Kingdom,44,GB,GBR,244820
United States,1,US,USA,9629091
Uruguay,598,UY,URY,176220
Uzbekistan,998,UZ,UZB,447400
Vanuatu,678,VU,VUT,12200
Vatican,379,VA,VAT,0
Venezuela,58,VE,VEN,912050
Vietnam,84,VN,VNM,329560
Wallis and Futuna,681,WF,WLF,274
Western Sahara,212,EH,ESH,266000
Yemen,967,YE,YEM,527970
Zambia,260,ZM,ZMB,752614
Zimbabwe,263,ZW,ZWE,390580
